"Source:","C:\Users\masahiro\OneDrive\make\_K-0025_Si4735Radio\KiCad_RaspberryPiPico\KiCad.kicad_sch"
"Date:","2023/04/29 8:51:12"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"3","1","J1","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~",""
"4","1","J2","DEBUG","Connector:Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","~",""
"5","1","J3","UART","Connector:Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","~",""
"6","1","LCD1","MSP2807_ILI9341_2.8_SPI","_localSymbol:MSP2807_ILI9341_2.8_SPI_wo_SD","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","",""
"7","2","R1, R2","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"8","4","R3, R4, R5, R6","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"9","9","R7, R8, R9, R10, R11, R12, R13, R14, R15","51","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"10","1","SW1","RESET","_localSymbol:THBP07-043CW","_localFootprint:THBP07-043CW","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371",""
"11","1","SW2","BOOT","_localSymbol:THBP07-043CW","_localFootprint:THBP07-043CW","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371",""
"12","1","U1","Pico","_localSymbol:Pico","_localFootprint:RPi_Pico_SMD_TH","",""
